Nome_Provincia,Codice_Provincia,Nome_Comune,Codice_Comune
Sondrio,SO,Pedesina,G410
Sondrio,SO,Piantedo,G572
Sondrio,SO,Piateda,G576
Sondrio,SO,Piuro,G718
Sondrio,SO,Poggiridenti,G431
Sondrio,SO,Ponte in Valtellina,G829
Sondrio,SO,Postalesio,G937
Sondrio,SO,Prata Camportaccio,G993
Sondrio,SO,Rasura,H192
Sondrio,SO,Rogolo,H493
Sondrio,SO,Samolaco,H752
Sondrio,SO,San Giacomo Filippo,H868
Sondrio,SO,Sernio,I636
Sondrio,SO,Sondalo,I828
Sondrio,SO,Sondrio,I829
Sondrio,SO,Spriana,I928
Sondrio,SO,Talamona,L035
Sondrio,SO,Tartano,L056
Sondrio,SO,Teglio,L084
Sondrio,SO,Tirano,L175
Sondrio,SO,Torre di Santa Maria,L244
Sondrio,SO,Tovo di Sant'Agata,L316
Sondrio,SO,Traona,L330
Sondrio,SO,Tresivio,L392
Sondrio,SO,Valdidentro,L557
Sondrio,SO,Valdisotto,L563
Sondrio,SO,Valfurva,L576
Sondrio,SO,Val Masino,L638
Sondrio,SO,Verceia,L749
Sondrio,SO,Vervio,L799
Sondrio,SO,Villa di Chiavenna,L907
Sondrio,SO,Villa di Tirano,L908
Milano,MI,Abbiategrasso,A010
Milano,MI,Albairate,A127
Milano,MI,Arconate,A375
Milano,MI,Arese,A389
Milano,MI,Arluno,A413
Milano,MI,Assago,A473
Milano,MI,Bareggio,A652
Milano,MI,Basiano,A697
Milano,MI,Basiglio,A699
Milano,MI,Bellinzago Lombardo,A751
Milano,MI,Bernate Ticino,A804
Milano,MI,Besate,A820
Milano,MI,Binasco,A872
Milano,MI,Boffalora sopra Ticino,A920
Milano,MI,Bollate,A940
Milano,MI,Bresso,B162
Milano,MI,Bubbiano,B235
Milano,MI,Buccinasco,B240
Milano,MI,Buscate,B286
Milano,MI,Bussero,B292
Milano,MI,Busto Garolfo,B301
Milano,MI,Calvignasco,B448
Milano,MI,Cambiago,B461
Milano,MI,Canegrate,B593
Milano,MI,Carpiano,B820
Milano,MI,Carugate,B850
Milano,MI,Casarile,B938
Milano,MI,Casorezzo,B989
Milano,MI,Cassano d'Adda,C003
Milano,MI,Cassina de' Pecchi,C014
Milano,MI,Cassinetta di Lugagnano,C033
Milano,MI,Castano Primo,C052
Milano,MI,Cernusco sul Naviglio,C523
Milano,MI,Cerro al Lambro,C536
Milano,MI,Cerro Maggiore,C537
Milano,MI,Cesano Boscone,C565
Milano,MI,Cesate,C569
Milano,MI,Cinisello Balsamo,C707
Milano,MI,Cisliano,C733
Milano,MI,Cologno Monzese,C895
Milano,MI,Colturano,C908
Milano,MI,Corbetta,C986
Milano,MI,Cormano,D013
Milano,MI,Cornaredo,D018
Milano,MI,Corsico,D045
Milano,MI,Cuggiono,D198
Milano,MI,Cusago,D229
Milano,MI,Cusano Milanino,D231
Milano,MI,Dairago,D244
Milano,MI,Dresano,D367
Milano,MI,Gaggiano,D845
Milano,MI,Garbagnate Milanese,D912
Milano,MI,Gessate,D995
Milano,MI,Gorgonzola,E094
Milano,MI,Grezzago,E170
Milano,MI,Gudo Visconti,E258
Milano,MI,Inveruno,E313
Milano,MI,Inzago,E317
Milano,MI,Lacchiarella,E395
Milano,MI,Lainate,E415
Milano,MI,Legnano,E514
Milano,MI,Liscate,E610
Milano,MI,Locate di Triulzi,E639
Milano,MI,Magenta,E801
Milano,MI,Magnago,E819
Milano,MI,Marcallo con Casone,E921
Milano,MI,Masate,F003
Milano,MI,Mediglia,F084
Milano,MI,Melegnano,F100
Milano,MI,Melzo,F119
Milano,MI,Mesero,F155
Milano,MI,Milano,F205
Milano,MI,Morimondo,D033
Milano,MI,Motta Visconti,F783
Milano,MI,Nerviano,F874
Milano,MI,Nosate,F939
Milano,MI,Novate Milanese,F955
Milano,MI,Noviglio,F968
Milano,MI,Opera,G078
Milano,MI,Ossona,G181
Milano,MI,Ozzero,G206
Milano,MI,Paderno Dugnano,G220
Milano,MI,Pantigliate,G316
Milano,MI,Parabiago,G324
Milano,MI,Paullo,G385
Milano,MI,Pero,C013
Milano,MI,Peschiera Borromeo,G488
Milano,MI,Pessano con Bornago,G502
Milano,MI,Pieve Emanuele,G634
Milano,MI,Pioltello,G686
Milano,MI,Pogliano Milanese,G772
Milano,MI,Pozzo d'Adda,G955
Milano,MI,Pozzuolo Martesana,G965
Milano,MI,Pregnana Milanese,H026
Milano,MI,Rescaldina,H240
Milano,MI,Rho,H264
Milano,MI,Robecchetto con Induno,H371
Milano,MI,Robecco sul Naviglio,H373
Milano,MI,Rodano,H470
Milano,MI,Rosate,H560
Milano,MI,Rozzano,H623
Milano,MI,San Colombano al Lambro,H803
Milano,MI,San Donato Milanese,H827
Milano,MI,San Giorgio su Legnano,H884
Milano,MI,San Giuliano Milanese,H930
Milano,MI,Santo Stefano Ticino,I361
Milano,MI,San Vittore Olona,I409
Milano,MI,San Zenone al Lambro,I415
Milano,MI,Sedriano,I566
Milano,MI,Segrate,I577
Milano,MI,Senago,I602
Milano,MI,Sesto San Giovanni,I690
Milano,MI,Settala,I696
Milano,MI,Settimo Milanese,I700
Milano,MI,Solaro,I786
Milano,MI,Trezzano Rosa,L408
Milano,MI,Trezzano sul Naviglio,L409
Milano,MI,Trezzo sull'Adda,L411
Milano,MI,Tribiano,L415
Milano,MI,Truccazzano,L454
Milano,MI,Turbigo,L471
Milano,MI,Vanzago,L665
Milano,MI,Vaprio d'Adda,L667
Milano,MI,Vernate,L773
Milano,MI,Vignate,L883
Milano,MI,Vimodrone,M053
Milano,MI,Vittuone,M091
Milano,MI,Vizzolo Predabissi,M102
Milano,MI,Zibido San Giacomo,M176
Milano,MI,Villa Cortese,L928
Milano,MI,Vanzaghello,L664
Milano,MI,Baranzate,A618
Milano,MI,Vermezzo con Zelo,M424
Bergamo,BG,Adrara San Martino,A057
Bergamo,BG,Adrara San Rocco,A058
Bergamo,BG,Albano Sant'Alessandro,A129
Bergamo,BG,Albino,A163
Bergamo,BG,Almè,A214
Bergamo,BG,Almenno San Bartolomeo,A216
Bergamo,BG,Almenno San Salvatore,A217
Bergamo,BG,Alzano Lombardo,A246
Bergamo,BG,Ambivere,A259
Bergamo,BG,Antegnate,A304
Bergamo,BG,Arcene,A365
Bergamo,BG,Ardesio,A383
Bergamo,BG,Arzago d'Adda,A440
Bergamo,BG,Averara,A511
Bergamo,BG,Aviatico,A517
Bergamo,BG,Azzano San Paolo,A528
Bergamo,BG,Azzone,A533
Bergamo,BG,Bagnatica,A557
Bergamo,BG,Barbata,A631
Bergamo,BG,Bariano,A664
Bergamo,BG,Barzana,A684
Bergamo,BG,Bedulita,A732
Bergamo,BG,Berbenno,A786
Bergamo,BG,Bergamo,A794
Bergamo,BG,Berzo San Fermo,A815
Bergamo,BG,Bianzano,A846
Bergamo,BG,Blello,A903
Bergamo,BG,Bolgare,A937
Bergamo,BG,Boltiere,A950
Bergamo,BG,Bonate Sopra,A963
Bergamo,BG,Bonate Sotto,A962
Bergamo,BG,Borgo di Terzo,B010
Bergamo,BG,Bossico,B083
Bergamo,BG,Bottanuco,B088
Bergamo,BG,Bracca,B112
Bergamo,BG,Branzi,B123
Bergamo,BG,Brembate,B137
Bergamo,BG,Brembate di Sopra,B138
Bergamo,BG,Brignano Gera d'Adda,B178
Bergamo,BG,Brumano,B217
Bergamo,BG,Brusaporto,B223
Bergamo,BG,Calcinate,B393
Bergamo,BG,Calcio,B395
Bergamo,BG,Calusco d'Adda,B434
Bergamo,BG,Calvenzano,B442
Bergamo,BG,Camerata Cornello,B471
Bergamo,BG,Canonica d'Adda,B618
Bergamo,BG,Capizzone,B661
Bergamo,BG,Capriate San Gervasio,B703
Bergamo,BG,Caprino Bergamasco,B710
Bergamo,BG,Caravaggio,B731
Bergamo,BG,Carobbio degli Angeli,B801
Bergamo,BG,Carona,B803
Bergamo,BG,Carvico,B854
Bergamo,BG,Casazza,B947
Bergamo,BG,Casirate d'Adda,B971
Bergamo,BG,Casnigo,B978
Bergamo,BG,Cassiglio,C007
Bergamo,BG,Castelli Calepio,C079
Bergamo,BG,Castel Rozzone,C255
Bergamo,BG,Castione della Presolana,C324
Bergamo,BG,Castro,C337
Bergamo,BG,Cavernago,C396
Bergamo,BG,Cazzano Sant'Andrea,C410
Bergamo,BG,Cenate Sopra,C456
Bergamo,BG,Cenate Sotto,C457
Bergamo,BG,Cene,C459
Bergamo,BG,Cerete,C506
Bergamo,BG,Chignolo d'Isola,C635
Bergamo,BG,Chiuduno,C649
Bergamo,BG,Cisano Bergamasco,C728
Bergamo,BG,Ciserano,C730
Bergamo,BG,Cividate al Piano,C759
Bergamo,BG,Clusone,C800
Bergamo,BG,Colere,C835
Bergamo,BG,Cologno al Serio,C894
Bergamo,BG,Colzate,C910
Bergamo,BG,Comun Nuovo,C937
Bergamo,BG,Corna Imagna,D015
Bergamo,BG,Cortenuova,D066
Bergamo,BG,Costa di Mezzate,D110
Bergamo,BG,Costa Valle Imagna,D103
Bergamo,BG,Costa Volpino,D117
Bergamo,BG,Covo,D126
Bergamo,BG,Credaro,D139
Bergamo,BG,Curno,D221
Bergamo,BG,Cusio,D233
Bergamo,BG,Dalmine,D245
Bergamo,BG,Dossena,D352
Bergamo,BG,Endine Gaiano,D406
Bergamo,BG,Entratico,D411
Bergamo,BG,Fara Gera d'Adda,D490
Bergamo,BG,Fara Olivana con Sola,D491
Bergamo,BG,Filago,D588
Bergamo,BG,Fino del Monte,D604
Bergamo,BG,Fiorano al Serio,D606
Bergamo,BG,Fontanella,D672
Bergamo,BG,Fonteno,D684
Bergamo,BG,Foppolo,D688
Bergamo,BG,Foresto Sparso,D697
Bergamo,BG,Fornovo San Giovanni,D727
Bergamo,BG,Fuipiano Valle Imagna,D817
Bergamo,BG,Gandellino,D903
Bergamo,BG,Gandino,D905
Bergamo,BG,Gandosso,D906
Bergamo,BG,Gaverina Terme,D943
Bergamo,BG,Gazzaniga,D952
Bergamo,BG,Ghisalba,E006
Bergamo,BG,Gorlago,E100
Bergamo,BG,Gorle,E103
Bergamo,BG,Gorno,E106
Bergamo,BG,Grassobbio,E148
Bergamo,BG,Gromo,E189
Bergamo,BG,Grone,E192
Bergamo,BG,Grumello del Monte,E219
Bergamo,BG,Isola di Fondra,E353
Bergamo,BG,Isso,E370
Bergamo,BG,Lallio,E422
Bergamo,BG,Leffe,E509
Bergamo,BG,Lenna,E524
Bergamo,BG,Levate,E562
Bergamo,BG,Locatello,E640
Bergamo,BG,Lovere,E704
Bergamo,BG,Lurano,E751
Bergamo,BG,Luzzana,E770
Bergamo,BG,Madone,E794
Bergamo,BG,Mapello,E901
Bergamo,BG,Martinengo,E987
Bergamo,BG,Mezzoldo,F186
Bergamo,BG,Misano di Gera d'Adda,F243
Bergamo,BG,Moio de' Calvi,F276
Bergamo,BG,Monasterolo del Castello,F328
Bergamo,BG,Montello,F547
Bergamo,BG,Morengo,F720
Bergamo,BG,Mornico al Serio,F738
Bergamo,BG,Mozzanica,F786
Bergamo,BG,Mozzo,F791
Bergamo,BG,Nembro,F864
Bergamo,BG,Olmo al Brembo,G049
Bergamo,BG,Oltre il Colle,G050
Bergamo,BG,Oltressenda Alta,G054
Bergamo,BG,Oneta,G068
Bergamo,BG,Onore,G075
Bergamo,BG,Orio al Serio,G108
Bergamo,BG,Ornica,G118
Bergamo,BG,Osio Sopra,G159
Bergamo,BG,Osio Sotto,G160
Bergamo,BG,Pagazzano,G233
Bergamo,BG,Paladina,G249
Bergamo,BG,Palazzago,G259
Bergamo,BG,Palosco,G295
Bergamo,BG,Parre,G346
Bergamo,BG,Parzanica,G350
Bergamo,BG,Pedrengo,G412
Bergamo,BG,Peia,G418
Bergamo,BG,Pianico,G564
Bergamo,BG,Piario,G574
Bergamo,BG,Piazza Brembana,G579
Bergamo,BG,Piazzatorre,G583
Bergamo,BG,Piazzolo,G588
Bergamo,BG,Pognano,G774
Bergamo,BG,Ponte Nossa,F941
Bergamo,BG,Ponteranica,G853
Bergamo,BG,Ponte San Pietro,G856
Bergamo,BG,Pontida,G864
Bergamo,BG,Pontirolo Nuovo,G867
Bergamo,BG,Pradalunga,G968
Bergamo,BG,Predore,H020
Bergamo,BG,Premolo,H036
Bergamo,BG,Presezzo,H046
Bergamo,BG,Pumenengo,H091
Bergamo,BG,Ranica,H176
Bergamo,BG,Ranzanico,H177
Bergamo,BG,Riva di Solto,H331
Bergamo,BG,Rogno,H492
Bergamo,BG,Romano di Lombardia,H509
Bergamo,BG,Roncobello,H535
Bergamo,BG,Roncola,H544
Bergamo,BG,Rota d'Imagna,H584
Bergamo,BG,Rovetta,H615
Bergamo,BG,San Giovanni Bianco,H910
Bergamo,BG,San Paolo d'Argon,B310
Bergamo,BG,San Pellegrino Terme,I079
Bergamo,BG,Santa Brigida,I168
Bergamo,BG,Sarnico,I437
Bergamo,BG,Scanzorosciate,I506
Bergamo,BG,Schilpario,I530
Bergamo,BG,Sedrina,I567
Bergamo,BG,Selvino,I597
Bergamo,BG,Seriate,I628
Bergamo,BG,Serina,I629
Bergamo,BG,Solto Collina,I812
Bergamo,BG,Songavazzo,I830
Bergamo,BG,Sorisole,I858
Bergamo,BG,Sotto il Monte Giovanni XXIII,I869
Bergamo,BG,Sovere,I873
Bergamo,BG,Spinone al Lago,I916
Bergamo,BG,Spirano,I919
Bergamo,BG,Stezzano,I951
Bergamo,BG,Strozza,I986
Bergamo,BG,Suisio,I997
Bergamo,BG,Taleggio,L037
Bergamo,BG,Tavernola Bergamasca,L073
Bergamo,BG,Telgate,L087
Bergamo,BG,Terno d'Isola,L118
Bergamo,BG,Torre Boldone,L251
Bergamo,BG,Torre de' Busi,L257
Bergamo,BG,Torre de' Roveri,L265
Bergamo,BG,Torre Pallavicina,L276
Bergamo,BG,Trescore Balneario,L388
Bergamo,BG,Treviglio,L400
Bergamo,BG,Treviolo,L404
Bergamo,BG,Ubiale Clanezzo,C789
Bergamo,BG,Urgnano,L502
Bergamo,BG,Valbondione,L544
Bergamo,BG,Valbrembo,L545
Bergamo,BG,Valgoglio,L579
Bergamo,BG,Valleve,L623
Bergamo,BG,Valnegra,L642
Bergamo,BG,Valtorta,L655
Bergamo,BG,Vedeseta,L707
Bergamo,BG,Verdellino,L752
Bergamo,BG,Verdello,L753
Bergamo,BG,Vertova,L795
Bergamo,BG,Viadanica,L827
Bergamo,BG,Vigano San Martino,L865
Bergamo,BG,Vigolo,L894
Bergamo,BG,Villa d'Adda,L929
Bergamo,BG,Villa d'Almè,A215
Bergamo,BG,Villa di Serio,L936
Bergamo,BG,Villa d'Ogna,L938
Bergamo,BG,Villongo,M045
Bergamo,BG,Vilminore di Scalve,M050
Bergamo,BG,Zandobbio,M144
Bergamo,BG,Zanica,M147
Bergamo,BG,Zogno,M184
Bergamo,BG,Costa Serina,D111
Bergamo,BG,Algua,A193
Bergamo,BG,Cornalba,D016
Bergamo,BG,Medolago,F085
Bergamo,BG,Solza,I813
Bergamo,BG,Sant'Omobono Terme,M333
Bergamo,BG,Val Brembilla,M334
Brescia,BS,Acquafredda,A034
Brescia,BS,Adro,A060
Brescia,BS,Agnosine,A082
Brescia,BS,Alfianello,A188
Brescia,BS,Anfo,A288
Brescia,BS,Angolo Terme,A293
Brescia,BS,Artogne,A451
Brescia,BS,Azzano Mella,A529
Brescia,BS,Bagnolo Mella,A569
Brescia,BS,Bagolino,A578
Brescia,BS,Barbariga,A630
Brescia,BS,Barghe,A661
Brescia,BS,Bassano Bresciano,A702
Brescia,BS,Bedizzole,A729
Brescia,BS,Berlingo,A799
Brescia,BS,Berzo Demo,A816
Brescia,BS,Berzo Inferiore,A817
Brescia,BS,Bienno,A861
Brescia,BS,Bione,A878
Brescia,BS,Borgo San Giacomo,B035
Brescia,BS,Borgosatollo,B040
Brescia,BS,Borno,B054
Brescia,BS,Botticino,B091
Brescia,BS,Bovegno,B100
Brescia,BS,Bovezzo,B102
Brescia,BS,Brandico,B120
Brescia,BS,Braone,B124
Brescia,BS,Breno,B149
Brescia,BS,Brescia,B157
Brescia,BS,Brione,B184
Brescia,BS,Caino,B365
Brescia,BS,Calcinato,B394
Brescia,BS,Calvagese della Riviera,B436
Brescia,BS,Calvisano,B450
Brescia,BS,Capo di Ponte,B664
Brescia,BS,Capovalle,B676
Brescia,BS,Capriano del Colle,B698
Brescia,BS,Capriolo,B711
Brescia,BS,Carpenedolo,B817
Brescia,BS,Castegnato,C055
Brescia,BS,Castelcovati,C072
Brescia,BS,Castel Mella,C208
Brescia,BS,Castenedolo,C293
Brescia,BS,Casto,C330
Brescia,BS,Castrezzato,C332
Brescia,BS,Cazzago San Martino,C408
Brescia,BS,Cedegolo,C417
Brescia,BS,Cellatica,C439
Brescia,BS,Cerveno,C549
Brescia,BS,Ceto,C585
Brescia,BS,Cevo,C591
Brescia,BS,Chiari,C618
Brescia,BS,Cigole,C685
Brescia,BS,Cimbergo,C691
Brescia,BS,Cividate Camuno,C760
Brescia,BS,Coccaglio,C806
Brescia,BS,Collebeato,C850
Brescia,BS,Collio,C883
Brescia,BS,Cologne,C893
Brescia,BS,Comezzano-Cizzago,C925
Brescia,BS,Concesio,C948
Brescia,BS,Corte Franca,D058
Brescia,BS,Corteno Golgi,D064
Brescia,BS,Corzano,D082
Brescia,BS,Darfo Boario Terme,D251
Brescia,BS,Dello,D270
Brescia,BS,Desenzano del Garda,D284
Brescia,BS,Edolo,D391
Brescia,BS,Erbusco,D421
Brescia,BS,Esine,D434
Brescia,BS,Fiesse,D576
Brescia,BS,Flero,D634
Brescia,BS,Gambara,D891
Brescia,BS,Gardone Riviera,D917
Brescia,BS,Gardone Val Trompia,D918
Brescia,BS,Gargnano,D924
Brescia,BS,Gavardo,D940
Brescia,BS,Ghedi,D999
Brescia,BS,Gianico,E010
Brescia,BS,Gottolengo,E116
Brescia,BS,Gussago,E271
Brescia,BS,Idro,E280
Brescia,BS,Incudine,E297
Brescia,BS,Irma,E325
Brescia,BS,Iseo,E333
Brescia,BS,Isorella,E364
Brescia,BS,Lavenone,E497
Brescia,BS,Leno,E526
Brescia,BS,Limone sul Garda,E596
Brescia,BS,Lodrino,E652
Brescia,BS,Lograto,E654
Brescia,BS,Lonato del Garda,M312
Brescia,BS,Longhena,E673
Brescia,BS,Losine,E698
Brescia,BS,Lozio,E706
Brescia,BS,Lumezzane,E738
Brescia,BS,Maclodio,E787
Brescia,BS,Magasa,E800
Brescia,BS,Mairano,E841
Brescia,BS,Malegno,E851
Brescia,BS,Malonno,E865
Brescia,BS,Manerba del Garda,E883
Brescia,BS,Manerbio,E884
Brescia,BS,Marcheno,E928
Brescia,BS,Marmentino,E961
Brescia,BS,Marone,E967
Brescia,BS,Mazzano,F063
Brescia,BS,Milzano,F216
Brescia,BS,Moniga del Garda,F373
Brescia,BS,Monno,F375
Brescia,BS,Monte Isola,F532
Brescia,BS,Monticelli Brusati,F672
Brescia,BS,Montichiari,F471
Brescia,BS,Montirone,F680
Brescia,BS,Mura,F806
Brescia,BS,Muscoline,F820
Brescia,BS,Nave,F851
Brescia,BS,Niardo,F884
Brescia,BS,Nuvolento,F989
Brescia,BS,Nuvolera,F990
Brescia,BS,Odolo,G001
Brescia,BS,Offlaga,G006
Brescia,BS,Ome,G061
Brescia,BS,Ono San Pietro,G074
Brescia,BS,Orzinuovi,G149
Brescia,BS,Orzivecchi,G150
Brescia,BS,Ospitaletto,G170
Brescia,BS,Ossimo,G179
Brescia,BS,Padenghe sul Garda,G213
Brescia,BS,Paderno Franciacorta,G217
Brescia,BS,Paisco Loveno,G247
Brescia,BS,Paitone,G248
Brescia,BS,Palazzolo sull'Oglio,G264
Brescia,BS,Paratico,G327
Brescia,BS,Paspardo,G354
Brescia,BS,Passirano,G361
Brescia,BS,Pavone del Mella,G391
Brescia,BS,San Paolo,G407
Brescia,BS,Pertica Alta,G474
Brescia,BS,Pertica Bassa,G475
Brescia,BS,Pezzaze,G529
Brescia,BS,Pian Camuno,G546
Brescia,BS,Pisogne,G710
Brescia,BS,Polaveno,G779
Brescia,BS,Polpenazze del Garda,G801
Brescia,BS,Pompiano,G815
Brescia,BS,Poncarale,G818
Brescia,BS,Ponte di Legno,G844
Brescia,BS,Pontevico,G859
Brescia,BS,Pontoglio,G869
Brescia,BS,Pozzolengo,G959
Brescia,BS,Pralboino,G977
Brescia,BS,Preseglie,H043
Brescia,BS,Prevalle,H055
Brescia,BS,Provaglio d'Iseo,H078
Brescia,BS,Provaglio Val Sabbia,H077
Brescia,BS,Puegnago del Garda,H086
Brescia,BS,Quinzano d'Oglio,H140
Brescia,BS,Remedello,H230
Brescia,BS,Rezzato,H256
Brescia,BS,Roccafranca,H410
Brescia,BS,Rodengo Saiano,H477
Brescia,BS,Roè Volciano,H484
Brescia,BS,Roncadelle,H525
Brescia,BS,Rovato,H598
Brescia,BS,Rudiano,H630
Brescia,BS,Sabbio Chiese,H650
Brescia,BS,Sale Marasino,H699
Brescia,BS,Salò,H717
Brescia,BS,San Felice del Benaco,H838
Brescia,BS,San Gervasio Bresciano,H865
Brescia,BS,San Zeno Naviglio,I412
Brescia,BS,Sarezzo,I433
Brescia,BS,Saviore dell'Adamello,I476
Brescia,BS,Sellero,I588
Brescia,BS,Seniga,I607
Brescia,BS,Serle,I631
Brescia,BS,Sirmione,I633
Brescia,BS,Soiano del Lago,I782
Brescia,BS,Sonico,I831
Brescia,BS,Sulzano,L002
Brescia,BS,Tavernole sul Mella,C698
Brescia,BS,Temù,L094
Brescia,BS,Tignale,L169
Brescia,BS,Torbole Casaglia,L210
Brescia,BS,Toscolano-Maderno,L312
Brescia,BS,Travagliato,L339
Brescia,BS,Tremosine sul Garda,L372
Brescia,BS,Trenzano,L380
Brescia,BS,Treviso Bresciano,L406
Brescia,BS,Urago d'Oglio,L494
Brescia,BS,Vallio Terme,L626
Brescia,BS,Valvestino,L468
Brescia,BS,Verolanuova,L777
Brescia,BS,Verolavecchia,L778
Brescia,BS,Vestone,L812
Brescia,BS,Vezza d'Oglio,L816
Brescia,BS,Villa Carcina,L919
Brescia,BS,Villachiara,L923
Brescia,BS,Villanuova sul Clisi,L995
Brescia,BS,Vione,M065
Brescia,BS,Visano,M070
Brescia,BS,Vobarno,M104
Brescia,BS,Zone,M188
Brescia,BS,Piancogno,G549
Pavia,PV,Alagna,A118
Pavia,PV,Albonese,A171
Pavia,PV,Albuzzano,A175
Pavia,PV,Arena Po,A387
Pavia,PV,Badia Pavese,A538
Pavia,PV,Bagnaria,A550
Pavia,PV,Barbianello,A634
Pavia,PV,Bascapè,A690
Pavia,PV,Bastida Pancarana,A712
Pavia,PV,Battuda,A718
Pavia,PV,Belgioioso,A741
Pavia,PV,Bereguardo,A792
Pavia,PV,Borgarello,A989
Pavia,PV,Borgo Priolo,B028
Pavia,PV,Borgoratto Mormorolo,B030
Pavia,PV,Borgo San Siro,B038
Pavia,PV,Bornasco,B051
Pavia,PV,Bosnasco,B082
Pavia,PV,Brallo di Pregola,B117
Pavia,PV,Breme,B142
Pavia,PV,Bressana Bottarone,B159
Pavia,PV,Broni,B201
Pavia,PV,Calvignano,B447
Pavia,PV,Campospinoso Albaredo,B567
Pavia,PV,Candia Lomellina,B587
Pavia,PV,Canneto Pavese,B613
Pavia,PV,Carbonara al Ticino,B741
Pavia,PV,Casanova Lonati,B929
Pavia,PV,Casatisma,B945
Pavia,PV,Casei Gerola,B954
Pavia,PV,Casorate Primo,B988
Pavia,PV,Cassolnovo,C038
Pavia,PV,Castana,C050
Pavia,PV,Casteggio,C053
Pavia,PV,Castelletto di Branduzzo,C157
Pavia,PV,Castello d'Agogna,C184
Pavia,PV,Castelnovetto,C213
Pavia,PV,Cava Manara,C360
Pavia,PV,Cecima,C414
Pavia,PV,Ceranova,C484
Pavia,PV,Ceretto Lomellina,C508
Pavia,PV,Cergnago,C509
Pavia,PV,Certosa di Pavia,C541
Pavia,PV,Cervesina,C551
Pavia,PV,Chignolo Po,C637
Pavia,PV,Cigognola,C684
Pavia,PV,Cilavegna,C686
Pavia,PV,Codevilla,C813
Pavia,PV,Confienza,C958
Pavia,PV,Copiano,C979
Pavia,PV,Corana,C982
Pavia,PV,Corvino San Quirico,D081
Pavia,PV,Costa de' Nobili,D109
Pavia,PV,Cozzo,D127
Pavia,PV,Cura Carpignano,B824
Pavia,PV,Dorno,D348
Pavia,PV,Ferrera Erbognone,D552
Pavia,PV,Filighera,D594
Pavia,PV,Fortunago,D732
Pavia,PV,Frascarolo,D771
Pavia,PV,Galliavola,D873
Pavia,PV,Gambarana,D892
Pavia,PV,Gambolò,D901
Pavia,PV,Garlasco,D925
Pavia,PV,Gerenzago,D980
Pavia,PV,Giussago,E062
Pavia,PV,Godiasco Salice Terme,E072
Pavia,PV,Golferenzo,E081
Pavia,PV,Gravellona Lomellina,E152
Pavia,PV,Gropello Cairoli,E195
Pavia,PV,Inverno e Monteleone,E310
Pavia,PV,Landriano,E437
Pavia,PV,Langosco,E439
Pavia,PV,Lardirago,E454
Pavia,PV,Linarolo,E600
Pavia,PV,Lirio,E608
Pavia,PV,Lomello,E662
Pavia,PV,Lungavilla,B387
Pavia,PV,Magherno,E804
Pavia,PV,Marcignago,E934
Pavia,PV,Marzano,E999
Pavia,PV,Mede,F080
Pavia,PV,Menconico,F122
Pavia,PV,Mezzana Bigli,F170
Pavia,PV,Mezzana Rabattone,F171
Pavia,PV,Mezzanino,F175
Pavia,PV,Miradolo Terme,F238
Pavia,PV,Montalto Pavese,F417
Pavia,PV,Montebello della Battaglia,F440
Pavia,PV,Montecalvo Versiggia,F449
Pavia,PV,Montescano,F638
Pavia,PV,Montesegale,F644
Pavia,PV,Monticelli Pavese,F670
Pavia,PV,Montù Beccaria,F701
Pavia,PV,Mornico Losana,F739
Pavia,PV,Mortara,F754
Pavia,PV,Nicorvo,F891
Pavia,PV,Olevano di Lomellina,G021
Pavia,PV,Oliva Gessi,G032
Pavia,PV,Ottobiano,G194
Pavia,PV,Palestro,G275
Pavia,PV,Pancarana,G304
Pavia,PV,Parona,G342
Pavia,PV,Pavia,G388
Pavia,PV,Pietra de' Giorgi,G612
Pavia,PV,Pieve Albignola,G635
Pavia,PV,Pieve del Cairo,G639
Pavia,PV,Pieve Porto Morone,G650
Pavia,PV,Pinarolo Po,G671
Pavia,PV,Pizzale,G720
Pavia,PV,Ponte Nizza,G851
Pavia,PV,Portalbera,G895
Pavia,PV,Rea,H204
Pavia,PV,Redavalle,H216
Pavia,PV,Retorbido,H246
Pavia,PV,Rivanazzano Terme,H336
Pavia,PV,Robbio,H369
Pavia,PV,Robecco Pavese,H375
Pavia,PV,Rocca de' Giorgi,H396
Pavia,PV,Rocca Susella,H450
Pavia,PV,Rognano,H491
Pavia,PV,Romagnese,H505
Pavia,PV,Roncaro,H527
Pavia,PV,Rosasco,H559
Pavia,PV,Rovescala,H614
Pavia,PV,San Cipriano Po,H799
Pavia,PV,San Damiano al Colle,H814
Pavia,PV,San Genesio ed Uniti,H859
Pavia,PV,San Giorgio di Lomellina,H885
Pavia,PV,San Martino Siccomario,I014
Pavia,PV,Sannazzaro de' Burgondi,I048
Pavia,PV,Santa Cristina e Bissone,I175
Pavia,PV,Santa Giuletta,I203
Pavia,PV,Sant'Alessio con Vialone,I213
Pavia,PV,Santa Margherita di Staffora,I230
Pavia,PV,Santa Maria della Versa,I237
Pavia,PV,Sant'Angelo Lomellina,I276
Pavia,PV,San Zenone al Po,I416
Pavia,PV,Sartirana Lomellina,I447
Pavia,PV,Scaldasole,I487
Pavia,PV,Semiana,I599
Pavia,PV,Silvano Pietra,I739
Pavia,PV,Siziano,E265
Pavia,PV,Sommo,I825
Pavia,PV,Spessa,I894
Pavia,PV,Stradella,I968
Pavia,PV,Suardi,B014
